symbol,isin,company,industry,fyers_symbol,start,end
ALKYLAMINE,INE150B01039,Alkyl Amines Chemicals Ltd.,Chemicals,NSE:ALKYLAMINE-EQ,2023-04-04,2026-03-30
ALLCARGO,INE418H01029,Allcargo Logistics Ltd.,Services,NSE:ALLCARGO-EQ,2023-09-29,2024-09-30
ALOKINDS,INE270A01029,Alok Industries Ltd.,Textiles,NSE:ALOKINDS-EQ,2023-09-29,2026-03-30
AMBER,INE371P01015,Amber Enterprises India Ltd.,Consumer Durables,NSE:AMBER-EQ,2023-04-04,
AMBUJACEM,INE079A01024,Ambuja Cements Ltd.,Construction Materials,NSE:AMBUJACEM-EQ,2023-04-04,
ANANDRATHI,INE463V01026,Anand Rathi Wealth Ltd.,Financial Services,NSE:ANANDRATHI-EQ,2024-03-28,
ANANTRAJ,INE242C01024,Anant Raj Ltd.,Realty,NSE:ANANTRAJ-EQ,2024-09-30,
ANGELONE,INE732I01021,Angel One Ltd.,Financial Services,NSE:ANGELONE-EQ,2023-04-04,
ANTHEM,INE0CZ201020,Anthem Biosciences Ltd.,Healthcare,NSE:ANTHEM-EQ,2026-03-30,
ANURAS,INE930P01018,Anupam Rasayan India Ltd.,Chemicals,NSE:ANURAS-EQ,2023-04-04,2024-09-30
ANURAS,INE930P01018,Anupam Rasayan India Ltd.,Chemicals,NSE:ANURAS-EQ,2026-03-30,
APARINDS,INE372A01015,Apar Industries Ltd.,Capital Goods,NSE:APARINDS-EQ,2023-04-04,
APLAPOLLO,INE702C01027,APL Apollo Tubes Ltd.,Capital Goods,NSE:APLAPOLLO-EQ,2023-04-04,
APLLTD,INE901L01018,Alembic Pharmaceuticals Ltd.,Healthcare,NSE:APLLTD-EQ,2023-04-04,2026-03-30
APOLLOHOSP,INE437A01024,Apollo Hospitals Enterprise Ltd.,Healthcare,NSE:APOLLOHOSP-EQ,2023-04-04,
APOLLOTYRE,INE438A01022,Apollo Tyres Ltd.,Automobile and Auto Components,NSE:APOLLOTYRE-EQ,2023-04-04,
APTUS,INE852O01025,Aptus Value Housing Finance India Ltd.,Financial Services,NSE:APTUS-EQ,2023-04-04,
ARE&M,INE885A01032,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,NSE:ARE&M-EQ,2023-04-04,
ASAHIINDIA,INE439A01020,Asahi India Glass Ltd.,Automobile and Auto Components,NSE:ASAHIINDIA-EQ,2023-04-04,
ASHOKLEY,INE208A01029,Ashok Leyland Ltd.,Capital Goods,NSE:ASHOKLEY-EQ,2023-04-04,
ASIANPAINT,INE021A01026,Asian Paints Ltd.,Consumer Durables,NSE:ASIANPAINT-EQ,2023-04-04,
ASTERDM,INE914M01019,Aster DM Quality Care Ltd.,Healthcare,NSE:ASTERDM-EQ,2023-04-04,
ASTRAL,INE006I01046,Astral Ltd.,Capital Goods,NSE:ASTRAL-EQ,2023-04-04,
ASTRAZEN,INE203A01020,AstraZenca Pharma India Ltd.,Healthcare,NSE:ASTRAZEN-EQ,2024-03-28,2026-03-30
ATGL,INE399L01023,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,NSE:ATGL-EQ,2023-04-04,
ATHERENERG,INE0LEZ01016,Ather Energy Ltd.,Automobile and Auto Components,NSE:ATHERENERG-EQ,2025-09-30,
ATUL,INE100A01010,Atul Ltd.,Chemicals,NSE:ATUL-EQ,2023-04-04,
AUBANK,INE949L01017,AU Small Finance Bank Ltd.,Financial Services,NSE:AUBANK-EQ,2023-04-04,
AUROPHARMA,INE406A01037,Aurobindo Pharma Ltd.,Healthcare,NSE:AUROPHARMA-EQ,2023-04-04,
AVANTIFEED,INE871C01038,Avanti Feeds Ltd.,Fast Moving Consumer Goods,NSE:AVANTIFEED-EQ,2023-04-04,2025-03-28
AWL,INE699H01024,AWL Agri Business Ltd.,Fast Moving Consumer Goods,NSE:AWL-EQ,2023-04-04,
AXISBANK,INE238A01034,Axis Bank Ltd.,Financial Services,NSE:AXISBANK-EQ,2023-04-04,
BAJAJ-AUTO,INE917I01010,Bajaj Auto Ltd.,Automobile and Auto Components,NSE:BAJAJ-AUTO-EQ,2023-04-04,
BAJAJELEC,INE193E01025,Bajaj Electricals Ltd,Consumer Durables,NSE:BAJAJELEC-EQ,2023-04-04,2023-04-28
BAJAJFINSV,INE918I01026,Bajaj Finserv Ltd.,Financial Services,NSE:BAJAJFINSV-EQ,2023-04-04,
BAJAJHFL,INE377Y01014,Bajaj Housing Finance Ltd.,Financial Services,NSE:BAJAJHFL-EQ,2025-03-28,
BAJAJHLDNG,INE118A01012,Bajaj Holdings & Investment Ltd.,Financial Services,NSE:BAJAJHLDNG-EQ,2023-04-04,
BAJFINANCE,INE296A01032,Bajaj Finance Ltd.,Financial Services,NSE:BAJFINANCE-EQ,2023-04-04,
BALAMINES,INE050E01027,Balaji Amines Ltd.,Chemicals,NSE:BALAMINES-EQ,2023-04-04,2025-03-28
BALKRISIND,INE787D01026,Balkrishna Industries Ltd.,Automobile and Auto Components,NSE:BALKRISIND-EQ,2023-04-04,
BALRAMCHIN,INE119A01028,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,NSE:BALRAMCHIN-EQ,2023-04-04,
BANDHANBNK,INE545U01014,Bandhan Bank Ltd.,Financial Services,NSE:BANDHANBNK-EQ,2023-04-04,
BANKBARODA,INE028A01039,Bank of Baroda,Financial Services,NSE:BANKBARODA-EQ,2023-04-04,
BANKINDIA,INE084A01016,Bank of India,Financial Services,NSE:BANKINDIA-EQ,2023-04-04,
BASF,INE373A01013,BASF India Ltd.,Chemicals,NSE:BASF-EQ,2023-04-04,2023-09-29
BASF,INE373A01013,BASF India Ltd.,Chemicals,NSE:BASF-EQ,2024-09-30,2026-03-30
BATAINDIA,INE176A01028,Bata India Ltd.,Consumer Durables,NSE:BATAINDIA-EQ,2023-04-04,
BAYERCROP,INE462A01022,Bayer Cropscience Ltd.,Chemicals,NSE:BAYERCROP-EQ,2023-04-04,
BBTC,INE050A01025,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,NSE:BBTC-EQ,2023-04-04,
BCG,INE425B01027,Brightcom Group Ltd.,Information Technology,NSE:BCG-EQ,2023-04-04,2024-03-28
BDL,INE171Z01026,Bharat Dynamics Ltd.,Capital Goods,NSE:BDL-EQ,2023-04-04,
BEL,INE263A01024,Bharat Electronics Ltd.,Capital Goods,NSE:BEL-EQ,2023-04-04,
BELRISE,INE894V01022,Belrise Industries Ltd.,Automobile and Auto Components,NSE:BELRISE-EQ,2026-03-30,
BEML,INE258A01024,BEML Ltd.,Capital Goods,NSE:BEML-EQ,2023-04-04,
BERGEPAINT,INE463A01038,Berger Paints India Ltd.,Consumer Durables,NSE:BERGEPAINT-EQ,2023-04-04,
BHARATFORG,INE465A01025,Bharat Forge Ltd.,Automobile and Auto Components,NSE:BHARATFORG-EQ,2023-04-04,
BHARTIARTL,INE397D01024,Bharti Airtel Ltd.,Telecommunication,NSE:BHARTIARTL-EQ,2023-04-04,
BHARTIHEXA,INE343G01021,Bharti Hexacom Ltd.,Telecommunication,NSE:BHARTIHEXA-EQ,2024-09-30,
BHEL,INE257A01026,Bharat Heavy Electricals Ltd.,Capital Goods,NSE:BHEL-EQ,2023-04-04,
BIKAJI,INE00E101023,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,NSE:BIKAJI-EQ,2023-04-04,
BIOCON,INE376G01013,Biocon Ltd.,Healthcare,NSE:BIOCON-EQ,2023-04-04,
BIRLACORPN,INE340A01012,Birla Corporation Ltd.,Construction Materials,NSE:BIRLACORPN-EQ,2023-04-04,2025-03-28
BLS,INE153T01027,BLS International Services Ltd.,Consumer Services,NSE:BLS-EQ,2023-04-04,
BLUEDART,INE233B01017,Blue Dart Express Ltd.,Services,NSE:BLUEDART-EQ,2023-04-04,
BLUEJET,INE0KBH01020,Blue Jet Healthcare Ltd.,Healthcare,NSE:BLUEJET-EQ,2025-09-30,
BLUESTARCO,INE472A01039,Blue Star Ltd.,Consumer Durables,NSE:BLUESTARCO-EQ,2023-04-04,
BORORENEW,INE666D01022,Borosil Renewables Ltd.,Capital Goods,NSE:BORORENEW-EQ,2023-04-04,2024-09-30
BOSCHLTD,INE323A01026,Bosch Ltd.,Automobile and Auto Components,NSE:BOSCHLTD-EQ,2023-04-04,
BPCL,INE029A01011,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,NSE:BPCL-EQ,2023-04-04,
BRIGADE,INE791I01019,Brigade Enterprises Ltd.,Realty,NSE:BRIGADE-EQ,2023-04-04,
BRITANNIA,INE216A01030,Britannia Industries Ltd.,Fast Moving Consumer Goods,NSE:BRITANNIA-EQ,2023-04-04,
BSE,INE118H01025,BSE Ltd.,Financial Services,NSE:BSE-EQ,2023-04-04,
BSOFT,INE836A01035,Birlasoft Ltd.,Information Technology,NSE:BSOFT-EQ,2023-04-04,
CAMPUS,INE278Y01022,Campus Activewear Ltd.,Consumer Durables,NSE:CAMPUS-EQ,2023-04-04,2026-03-30
CAMS,INE596I01020,Computer Age Management Services Ltd.,Financial Services,NSE:CAMS-EQ,2023-04-04,
CANBK,INE476A01022,Canara Bank,Financial Services,NSE:CANBK-EQ,2023-04-04,
CANFINHOME,INE477A01020,Can Fin Homes Ltd.,Financial Services,NSE:CANFINHOME-EQ,2023-04-04,
CANHLIFE,INE01TY01017,Canara HSBC Life Insurance Company Ltd.,Financial Services,NSE:CANHLIFE-EQ,2026-03-30,
CAPLIPOINT,INE475E01026,Caplin Point Laboratories Ltd.,Healthcare,NSE:CAPLIPOINT-EQ,2024-03-28,
CARBORUNIV,INE120A01034,Carborundum Universal Ltd.,Capital Goods,NSE:CARBORUNIV-EQ,2023-04-04,
CARTRADE,INE290S01011,Cartrade Tech Ltd.,Consumer Services,NSE:CARTRADE-EQ,2026-03-30,
CASTROLIND,INE172A01027,Castrol India Ltd.,Oil Gas & Consumable Fuels,NSE:CASTROLIND-EQ,2023-04-04,
CCL,INE421D01022,CCL Products (I) Ltd.,Fast Moving Consumer Goods,NSE:CCL-EQ,2023-04-04,
CDSL,INE736A01011,Central Depository Services (India) Ltd.,Financial Services,NSE:CDSL-EQ,2023-04-04,
CEATLTD,INE482A01020,Ceat Ltd.,Automobile and Auto Components,NSE:CEATLTD-EQ,2023-04-04,
CELLO,INE0LMW01024,Cello World Limited,,NSE:CELLO-EQ,2024-03-28,2025-03-28
CEMPRO,INE686A01026,Cemindia Projects Ltd.,Construction,NSE:CEMPRO-EQ,2026-03-30,
CENTRALBK,INE483A01010,Central Bank of India,Financial Services,NSE:CENTRALBK-EQ,2023-04-04,
CENTURYPLY,INE348B01021,Century Plyboards (India) Ltd.,Consumer Durables,NSE:CENTURYPLY-EQ,2023-04-04,2026-03-30
CERA,INE739E01017,Cera Sanitaryware Ltd,Consumer Durables,NSE:CERA-EQ,2023-04-04,2026-03-30
CESC,INE486A01021,CESC Ltd.,Power,NSE:CESC-EQ,2023-04-04,
CGCL,INE180C01042,Capri Global Capital Ltd.,Financial Services,NSE:CGCL-EQ,2023-04-04,
CGPOWER,INE067A01029,CG Power and Industrial Solutions Ltd.,Capital Goods,NSE:CGPOWER-EQ,2023-04-04,
CHALET,INE427F01016,Chalet Hotels Ltd.,Consumer Services,NSE:CHALET-EQ,2023-04-04,
CHAMBLFERT,INE085A01013,Chambal Fertilizers & Chemicals Ltd.,Chemicals,NSE:CHAMBLFERT-EQ,2023-04-04,
CHEMPLASTS,INE488A01050,Chemplast Sanmar Ltd.,Chemicals,NSE:CHEMPLASTS-EQ,2023-04-04,2025-03-28
CHENNPETRO,INE178A01016,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,NSE:CHENNPETRO-EQ,2024-03-28,
CHOICEIN,INE102B01014,Choice International Ltd.,Financial Services,NSE:CHOICEIN-EQ,2025-09-30,
CHOLAFIN,INE121A01024,Cholamandalam Investment and Finance Company Ltd.,Financial Services,NSE:CHOLAFIN-EQ,2023-04-04,
CHOLAHLDNG,INE149A01033,Cholamandalam Financial Holdings Ltd.,Financial Services,NSE:CHOLAHLDNG-EQ,2023-04-04,
CIEINDIA,INE536H01010,CIE Automotive India Ltd.,Automobile and Auto Components,NSE:CIEINDIA-EQ,2023-04-04,2025-03-28
CIEINDIA,INE536H01010,CIE Automotive India Ltd.,Automobile and Auto Components,NSE:CIEINDIA-EQ,2026-05-12,
CIPLA,INE059A01026,Cipla Ltd.,Healthcare,NSE:CIPLA-EQ,2023-04-04,
CLEAN,INE227W01023,Clean Science and Technology Ltd.,Chemicals,NSE:CLEAN-EQ,2023-04-04,
COALINDIA,INE522F01014,Coal India Ltd.,Oil Gas & Consumable Fuels,NSE:COALINDIA-EQ,2023-04-04,
COCHINSHIP,INE704P01025,Cochin Shipyard Ltd.,Capital Goods,NSE:COCHINSHIP-EQ,2023-04-04,
COFORGE,INE591G01025,Coforge Ltd.,Information Technology,NSE:COFORGE-EQ,2023-04-04,
COHANCE,INE03QK01018,Cohance Lifesciences Ltd.,Healthcare,NSE:COHANCE-EQ,2023-04-04,
COLPAL,INE259A01022,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,NSE:COLPAL-EQ,2023-04-04,
CONCOR,INE111A01025,Container Corporation of India Ltd.,Services,NSE:CONCOR-EQ,2023-04-04,
CONCORDBIO,INE338H01029,Concord Biotech Ltd.,Healthcare,NSE:CONCORDBIO-EQ,2023-10-26,
COROMANDEL,INE169A01031,Coromandel International Ltd.,Chemicals,NSE:COROMANDEL-EQ,2023-04-04,
CPPLUS,INE819V01029,Aditya Infotech Ltd.,Capital Goods,NSE:CPPLUS-EQ,2026-03-30,
CRAFTSMAN,INE00LO01017,Craftsman Automation Ltd.,Automobile and Auto Components,NSE:CRAFTSMAN-EQ,2023-04-04,
CREDITACC,INE741K01010,CreditAccess Grameen Ltd.,Financial Services,NSE:CREDITACC-EQ,2023-04-04,
CRISIL,INE007A01025,CRISIL Ltd.,Financial Services,NSE:CRISIL-EQ,2023-04-04,
CROMPTON,INE299U01018,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,NSE:CROMPTON-EQ,2023-04-04,
CSBBANK,INE679A01013,CSB Bank Ltd.,Financial Services,NSE:CSBBANK-EQ,2023-04-04,2024-09-30
CUB,INE491A01021,City Union Bank Ltd.,Financial Services,NSE:CUB-EQ,2023-04-04,
CUMMINSIND,INE298A01020,Cummins India Ltd.,Capital Goods,NSE:CUMMINSIND-EQ,2023-04-04,
CYIENT,INE136B01020,Cyient Ltd.,Information Technology,NSE:CYIENT-EQ,2023-04-04,
DABUR,INE016A01026,Dabur India Ltd.,Fast Moving Consumer Goods,NSE:DABUR-EQ,2023-04-04,
DALBHARAT,INE00R701025,Dalmia Bharat Ltd.,Construction Materials,NSE:DALBHARAT-EQ,2023-04-04,
DATAPATTNS,INE0IX101010,Data Patterns (India) Ltd.,Capital Goods,NSE:DATAPATTNS-EQ,2023-04-04,
DBREALTY,INE879I01012,Valor Estate Ltd.,Consumer Services,NSE:DBREALTY-EQ,2024-09-30,2026-03-30
DCMSHRIRAM,INE499A01024,DCM Shriram Ltd.,Diversified,NSE:DCMSHRIRAM-EQ,2023-04-04,2024-09-30
DCMSHRIRAM,INE499A01024,DCM Shriram Ltd.,Diversified,NSE:DCMSHRIRAM-EQ,2025-03-28,
DEEPAKFERT,INE501A01019,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,NSE:DEEPAKFERT-EQ,2023-04-04,
DEEPAKNTR,INE288B01029,Deepak Nitrite Ltd.,Chemicals,NSE:DEEPAKNTR-EQ,2023-04-04,
DELHIVERY,INE148O01028,Delhivery Ltd.,Services,NSE:DELHIVERY-EQ,2023-04-04,
DELTACORP,INE124G01033,Delta Corp Ltd.,Consumer Services,NSE:DELTACORP-EQ,2023-04-04,2024-03-28
DEVYANI,INE872J01023,Devyani International Ltd.,Consumer Services,NSE:DEVYANI-EQ,2023-04-04,
DIVISLAB,INE361B01024,Divi's Laboratories Ltd.,Healthcare,NSE:DIVISLAB-EQ,2023-04-04,
DIXON,INE935N01020,Dixon Technologies (India) Ltd.,Consumer Durables,NSE:DIXON-EQ,2023-04-04,
DLF,INE271C01023,DLF Ltd.,Realty,NSE:DLF-EQ,2023-04-04,
DMART,INE192R01011,Avenue Supermarts Ltd.,Consumer Services,NSE:DMART-EQ,2023-04-04,
DOMS,INE321T01012,DOMS Industries Ltd.,Fast Moving Consumer Goods,NSE:DOMS-EQ,2024-03-28,
DRREDDY,INE089A01031,Dr. Reddy's Laboratories Ltd.,Healthcare,NSE:DRREDDY-EQ,2023-04-04,
EASEMYTRIP,INE07O001026,Easy Trip Planners Ltd.,Consumer Services,NSE:EASEMYTRIP-EQ,2023-04-04,2025-03-28
ECLERX,INE738I01010,eClerx Services Ltd.,Services,NSE:ECLERX-EQ,2023-04-04,
EDELWEISS,INE532F01054,Edelweiss Financial Services Ltd.,Financial Services,NSE:EDELWEISS-EQ,2023-04-04,2023-04-28
EICHERMOT,INE066A01021,Eicher Motors Ltd.,Automobile and Auto Components,NSE:EICHERMOT-EQ,2023-04-04,
EIDPARRY,INE126A01031,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,NSE:EIDPARRY-EQ,2023-04-04,
EIHOTEL,INE230A01023,EIH Ltd.,Consumer Services,NSE:EIHOTEL-EQ,2023-04-04,
ELECON,INE205B01031,Elecon Engineering Co. Ltd.,Capital Goods,NSE:ELECON-EQ,2024-03-28,
ELGIEQUIP,INE285A01027,Elgi Equipments Ltd.,Capital Goods,NSE:ELGIEQUIP-EQ,2023-04-04,
EMAMILTD,INE548C01032,Emami Ltd.,Fast Moving Consumer Goods,NSE:EMAMILTD-EQ,2023-04-04,
EMCURE,INE168P01015,Emcure Pharmaceuticals Ltd.,Healthcare,NSE:EMCURE-EQ,2024-10-10,
EMMVEE,INE1C6T01020,Emmvee Photovoltaic Power Ltd.,Capital Goods,NSE:EMMVEE-EQ,2026-03-30,
ENDURANCE,INE913H01037,Endurance Technologies Ltd.,Automobile and Auto Components,NSE:ENDURANCE-EQ,2023-04-04,
ENGINERSIN,INE510A01028,Engineers India Ltd.,Construction,NSE:ENGINERSIN-EQ,2023-04-04,
ENRIN,INE1NPP01017,Siemens Energy India Ltd.,Capital Goods,NSE:ENRIN-EQ,2025-09-30,
EPIGRAL,INE071N01016,Epigral Ltd.,Chemicals,NSE:EPIGRAL-EQ,2023-04-04,2024-03-28
EPL,INE255A01020,EPL Ltd.,Capital Goods,NSE:EPL-EQ,2023-04-04,2024-09-30
EQUITASBNK,INE063P01018,Equitas Small Finance Bank Ltd.,Financial Services,NSE:EQUITASBNK-EQ,2023-04-04,2025-03-28
ERIS,INE406M01024,Eris Lifesciences Ltd.,Healthcare,NSE:ERIS-EQ,2023-04-28,
ESCORTS,INE042A01014,Escorts Kubota Ltd.,Capital Goods,NSE:ESCORTS-EQ,2023-04-04,
ETERNAL,INE758T01015,Eternal Ltd.,Consumer Services,NSE:ETERNAL-EQ,2023-04-04,
EXIDEIND,INE302A01020,Exide Industries Ltd.,Automobile and Auto Components,NSE:EXIDEIND-EQ,2023-04-04,
FACT,INE188A01015,Fertilisers and Chemicals Travancore Ltd.,Chemicals,NSE:FACT-EQ,2023-04-04,
FDC,INE258B01022,FDC Ltd.,Healthcare,NSE:FDC-EQ,2023-04-04,2024-09-30
FEDERALBNK,INE171A01029,Federal Bank Ltd.,Financial Services,NSE:FEDERALBNK-EQ,2023-04-04,
FINCABLES,INE235A01022,Finolex Cables Ltd.,Capital Goods,NSE:FINCABLES-EQ,2023-04-04,
FINEORG,INE686Y01026,Fine Organic Industries Ltd.,Chemicals,NSE:FINEORG-EQ,2023-04-04,2025-03-28
FINPIPE,INE183A01024,Finolex Industries Ltd.,Capital Goods,NSE:FINPIPE-EQ,2023-04-04,2026-03-30
FIRSTCRY,INE02RE01045,Brainbees Solutions Ltd.,Consumer Services,NSE:FIRSTCRY-EQ,2025-03-28,
FIVESTAR,INE128S01021,Five-Star Business Finance Ltd.,Financial Services,NSE:FIVESTAR-EQ,2023-04-04,
FLUOROCHEM,INE09N301011,Gujarat Fluorochemicals Ltd.,Chemicals,NSE:FLUOROCHEM-EQ,2023-04-04,
FORCEMOT,INE451A01017,Force Motors Ltd.,Automobile and Auto Components,NSE:FORCEMOT-EQ,2025-09-30,
FORTIS,INE061F01013,Fortis Healthcare Ltd.,Healthcare,NSE:FORTIS-EQ,2023-04-04,
FSL,INE684F01012,Firstsource Solutions Ltd.,Services,NSE:FSL-EQ,2023-04-04,
GABRIEL,INE524A01029,Gabriel India Ltd.,Automobile and Auto Components,NSE:GABRIEL-EQ,2026-03-30,
GAEL,INE036B01030,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,NSE:GAEL-EQ,2023-04-04,2025-03-28
GAIL,INE129A01019,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,NSE:GAIL-EQ,2023-04-04,
GALAXYSURF,INE600K01018,Galaxy Surfactants Ltd.,Chemicals,NSE:GALAXYSURF-EQ,2023-04-04,2024-03-28
GALLANTT,INE297H01019,Gallantt Ispat Ltd.,Capital Goods,NSE:GALLANTT-EQ,2026-03-30,
GARFIBRES,INE276A01018,Garware Technical Fibres Ltd.,Textiles,NSE:GARFIBRES-EQ,2023-04-04,2023-09-29
GESHIP,INE017A01032,Great Eastern Shipping Co. Ltd.,Services,NSE:GESHIP-EQ,2023-04-04,
GICRE,INE481Y01014,General Insurance Corporation of India,Financial Services,NSE:GICRE-EQ,2023-04-04,
GILLETTE,INE322A01010,Gillette India Ltd.,Fast Moving Consumer Goods,NSE:GILLETTE-EQ,2023-09-29,
GLAND,INE068V01023,Gland Pharma Ltd.,Healthcare,NSE:GLAND-EQ,2023-04-04,
GLAXO,INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,NSE:GLAXO-EQ,2023-04-04,
GLENMARK,INE935A01035,Glenmark Pharmaceuticals Ltd.,Healthcare,NSE:GLENMARK-EQ,2023-04-04,
GMDCLTD,INE131A01031,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,NSE:GMDCLTD-EQ,2024-03-28,
GMMPFAUDLR,INE541A01023,GMM Pfaudler Ltd.,Capital Goods,NSE:GMMPFAUDLR-EQ,2023-04-04,2024-09-30
GMRAIRPORT,INE776C01039,GMR Airports Ltd.,Services,NSE:GMRAIRPORT-EQ,2023-04-04,
GNFC,INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,NSE:GNFC-EQ,2023-04-04,2025-09-30
GOCOLORS,INE0BJS01011,Go Fashion (India) Ltd.,Consumer Services,NSE:GOCOLORS-EQ,2023-04-04,2024-03-28
GODFRYPHLP,INE260B01028,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,NSE:GODFRYPHLP-EQ,2023-04-04,
GODIGIT,INE03JT01014,Go Digit General Insurance Ltd.,Financial Services,NSE:GODIGIT-EQ,2024-09-30,
GODREJAGRO,INE850D01014,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,NSE:GODREJAGRO-EQ,2023-04-04,2023-09-29
GODREJAGRO,INE850D01014,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,NSE:GODREJAGRO-EQ,2024-09-30,2026-03-30
